time,date,time.1,unnamed: 3,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,country
1940-07-14T05:52:54.000Z,14/07/1940,5:52:54,,52.117,178.159,35,7.4,mb,105,,,,centennial,centennial19400714055254,2013-07-09T19:07:22.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,Alaska
1940-07-10T05:49:58.000Z,10/07/1940,5:49:58,,44.386,130.777,577.6,7.3,mb,94,,,,centennial,centennial19400710054958,2013-07-09T19:07:21.000Z,"Heilongjiang, China",earthquake,China
1940-06-22T11:36:44.000Z,22/06/1940,11:36:44,,-0.07,122.809,173.6,6.6,uk,52,,,,centennial,centennial19400622113644,2013-07-09T19:07:21.000Z,"Sulawesi, Indonesia",earthquake,Indonesia
1940-05-28T09:40:47.000Z,28/05/1940,9:40:47,,-2.318,139.15,35,7,ms,58,,,,centennial,centennial19400528094047,2013-07-09T19:07:21.000Z,"near the north coast of Papua, Indonesia",earthquake,Indonesia
1940-04-16T06:43:09.000Z,16/04/1940,6:43:09,,52.818,173.345,35,7.1,ms,40,,,,centennial,centennial19400416064309,2013-07-09T19:07:21.000Z,"Near Islands, Aleutian Islands, Alaska",earthquake,Alaska
1940-04-16T06:07:47.000Z,16/04/1940,6:07:47,,52.168,173.72,35,6.8,ms,104,,,,centennial,centennial19400416060747,2013-07-09T19:07:21.000Z,"Near Islands, Aleutian Islands, Alaska",earthquake,Alaska
1940-04-01T11:19:07.000Z,01/04/1940,11:19:07,,-3.104,139.357,50.8,6.7,uk,35,,,,centennial,centennial19400401111907,2013-07-09T19:07:21.000Z,"Papua, Indonesia",earthquake,Indonesia
1940-03-28T15:48:52.000Z,28/03/1940,15:48:52,,14.5,120,200,6.6,uk,0,,,,centennial,centennial19400328154852,2013-07-09T19:07:21.000Z,"Luzon, Philippines",earthquake,Philippines
1940-03-21T13:52:57.000Z,21/03/1940,13:52:57,,-10.185,107.848,35,6.6,uk,48,,,,centennial,centennial19400321135257,2013-07-09T19:07:21.000Z,"south of Java, Indonesia",earthquake,Indonesia
1940-02-24T12:00:12.000Z,24/02/1940,12:00:12,,-2.304,141.952,35,6.6,uk,31,,,,centennial,centennial19400224120012,2013-07-09T19:07:21.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,Papua New Guinea
1940-02-07T17:16:01.000Z,07/02/1940,17:16:01,,51.323,174.9,34.4,6.9,mb,88,,,,centennial,centennial19400207171601,2013-07-09T19:07:21.000Z,"Near Islands, Aleutian Islands, Alaska",earthquake,Alaska
1940-01-26T17:04:26.000Z,26/01/1940,17:04:26,,27.445,132.047,35,6.6,uk,43,,,,centennial,centennial19400126170426,2013-07-09T19:07:21.000Z,"west of the Bonin Islands, Japan",earthquake,Japan
1939-12-21T21:00:33.000Z,21/12/1939,21:00:33,,-0.208,122.565,35,7.8,mb,52,,,,centennial,centennial19391221210033,2013-07-09T19:07:21.000Z,"Sulawesi, Indonesia",earthquake,Indonesia
1939-11-21T11:01:47.000Z,21/11/1939,11:01:47,,36.42,71.134,216,6.7,uk,70,,,,centennial,centennial19391121110147,2013-07-09T19:07:21.000Z,"Hindu Kush region, Afghanistan",earthquake,Afghanistan
1939-10-10T18:32:00.000Z,10/10/1939,18:32:00,,38.666,143.151,35,7.2,mw,53,,,,centennial,centennial19391010183200,2013-07-09T19:07:21.000Z,"off the east coast of Honshu, Japan",earthquake,Japan
1939-08-25T03:48:19.000Z,25/08/1939,3:48:19,,-4.709,153.253,76.1,6.6,uk,35,,,,centennial,centennial19390825034819,2013-07-09T19:07:21.000Z,"New Ireland region, Papua New Guinea",earthquake,Papua New Guinea
1939-07-12T22:58:22.000Z,12/07/1939,22:58:22,,-3.031,140.276,35,6.6,uk,32,,,,centennial,centennial19390712225822,2013-07-09T19:07:21.000Z,"Papua, Indonesia",earthquake,Indonesia
1939-07-04T18:26:14.000Z,04/07/1939,18:26:14,,-21.086,-65.39,298.9,6.6,uk,41,,,,centennial,centennial19390704182614,2013-07-09T19:07:21.000Z,"Chuquisaca, Bolivia",earthquake,Bolivia
1939-06-02T03:33:16.000Z,02/06/1939,3:33:16,,4.595,126.239,35,6.5,ms,49,,,,centennial,centennial19390602033316,2013-07-09T19:07:21.000Z,"Kepulauan Talaud, Indonesia",earthquake,Indonesia
1939-05-27T03:45:43.000Z,27/05/1939,3:45:43,,24.461,93.955,46.9,6.6,uk,40,,,,centennial,centennial19390527034543,2013-07-09T19:07:21.000Z,"Manipur, India region",earthquake,India region
1939-05-17T18:30:37.000Z,17/05/1939,18:30:37,,23.223,143.585,35,6.7,uk,48,,,,centennial,centennial19390517183037,2013-07-09T19:07:21.000Z,"Volcano Islands, Japan region",earthquake,Japan region
1939-05-01T05:58:32.000Z,01/05/1939,5:58:32,,39.839,139.969,35,7,ms,50,,,,centennial,centennial19390501055832,2013-07-09T19:07:21.000Z,"near the west coast of Honshu, Japan",earthquake,Japan
1939-04-21T04:29:17.000Z,21/04/1939,4:29:17,,47.745,139.821,35,6.9,mb,67,,,,centennial,centennial19390421042917,2013-07-09T19:07:21.000Z,"Primor'ye, Russia",earthquake,Russia
1939-04-18T06:22:43.000Z,18/04/1939,6:22:43,,-27.138,-70.705,35,7.3,mb,68,,,,centennial,centennial19390418062243,2013-07-09T19:07:21.000Z,"Atacama, Chile",earthquake,Chile
1939-03-08T21:58:19.000Z,08/03/1939,21:58:19,,-6.756,155.34,35,6.6,uk,40,,,,centennial,centennial19390308215819,2013-07-09T19:07:21.000Z,"Bougainville region, Papua New Guinea",earthquake,Papua New Guinea
1939-03-02T07:00:20.000Z,02/03/1939,7:00:20,,-4.383,143.155,35,7,mb,29,,,,centennial,centennial19390302070020,2013-07-09T19:07:21.000Z,"New Guinea, Papua New Guinea",earthquake,Papua New Guinea
1939-01-25T03:32:00.000Z,25/01/1939,3:32:00,,-36.2,-72.2,0,7.7,mw,0,,,,centennial,centennial19390125033200,2013-07-09T19:07:21.000Z,"Maule, Chile",earthquake,Chile
1938-11-30T02:29:51.000Z,30/11/1938,2:29:51,,37.026,142.133,35,6.9,ms,68,,,,centennial,centennial19381130022951,2013-07-09T19:07:21.000Z,"off the east coast of Honshu, Japan",earthquake,Japan
1938-11-13T22:31:32.000Z,13/11/1938,22:31:32,,36.727,142.36,35,7,ms,40,,,,centennial,centennial19381113223132,2013-07-09T19:07:21.000Z,"off the east coast of Honshu, Japan",earthquake,Japan
1938-11-06T21:38:46.000Z,06/11/1938,21:38:46,,36.867,142.625,35,7,ms,62,,,,centennial,centennial19381106213846,2013-07-09T19:07:21.000Z,"off the east coast of Honshu, Japan",earthquake,Japan
1938-11-06T08:53:55.000Z,06/11/1938,8:53:55,,37.287,142.283,35,7.7,mw,98,,,,centennial,centennial19381106085355,2013-07-09T19:07:21.000Z,"off the east coast of Honshu, Japan",earthquake,Japan
1938-11-05T10:50:16.000Z,05/11/1938,10:50:16,,37.108,142.081,35,7.8,mw,97,,,,centennial,centennial19381105105016,2013-07-09T19:07:21.000Z,"off the east coast of Honshu, Japan",earthquake,Japan
1938-11-05T08:43:22.000Z,05/11/1938,8:43:22,,37.009,142.045,35,7.9,mw,89,,,,centennial,centennial19381105084322,2013-07-09T19:07:21.000Z,"off the east coast of Honshu, Japan",earthquake,Japan
1938-10-20T02:19:24.000Z,20/10/1938,2:19:24,,-9.268,123.243,35,7.3,mb,89,,,,centennial,centennial19381020021924,2013-07-09T19:07:21.000Z,"Timor region, Indonesia",earthquake,Indonesia
1938-09-21T18:52:02.000Z,21/09/1938,18:52:02,,36.372,141.325,35,6.7,uk,69,,,,centennial,centennial19380921185202,2013-07-09T19:07:21.000Z,"near the east coast of Honshu, Japan",earthquake,Japan
1938-08-31T17:44:42.000Z,31/08/1938,17:44:42,,-3.018,151.289,35,6.6,uk,39,,,,centennial,centennial19380831174442,2013-07-09T19:07:21.000Z,"New Ireland region, Papua New Guinea",earthquake,Papua New Guinea
1938-08-30T11:49:39.000Z,30/08/1938,11:49:39,,-3.911,143.574,35,6.6,uk,35,,,,centennial,centennial19380830114939,2013-07-09T19:07:21.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,Papua New Guinea
1938-08-25T01:28:06.000Z,25/08/1938,1:28:06,,-5.679,101.297,35,6.7,uk,72,,,,centennial,centennial19380825012806,2013-07-09T19:07:21.000Z,"southwest of Sumatra, Indonesia",earthquake,Indonesia
1938-08-18T09:30:11.000Z,18/08/1938,9:30:11,,-4.04,102.687,124.6,6.7,uk,60,,,,centennial,centennial19380818093011,2013-07-09T19:07:21.000Z,"southern Sumatra, Indonesia",earthquake,Indonesia
1938-08-04T08:54:54.000Z,04/08/1938,8:54:54,,-23.761,-66.559,207.7,6.6,uk,51,,,,centennial,centennial19380804085454,2013-07-09T19:07:21.000Z,"Jujuy, Argentina",earthquake,Argentina
1938-06-16T02:15:19.000Z,16/06/1938,2:15:19,,27.585,129.539,35,7.2,mw,85,,,,centennial,centennial19380616021519,2013-07-09T19:07:21.000Z,"Ryukyu Islands, Japan",earthquake,Japan
1938-06-10T09:53:44.000Z,10/06/1938,9:53:44,,25.208,125.115,35,7.6,mw,58,,,,centennial,centennial19380610095344,2013-07-09T19:07:21.000Z,"southwestern Ryukyu Islands, Japan",earthquake,Japan
1938-06-09T19:15:11.000Z,09/06/1938,19:15:11,,-3.145,126.928,25,7,ms,57,,,,centennial,centennial19380609191511,2013-07-09T19:07:21.000Z,"Buru, Indonesia",earthquake,Indonesia
1938-05-23T07:18:32.000Z,23/05/1938,7:18:32,,36.458,141.755,35,7.7,mw,91,,,,centennial,centennial19380523071832,2013-07-09T19:07:21.000Z,"near the east coast of Honshu, Japan",earthquake,Japan
1938-05-19T17:08:36.000Z,19/05/1938,17:08:36,,-0.366,119.525,49.4,7.5,mw,37,,,,centennial,centennial19380519170836,2013-07-09T19:07:21.000Z,"Minahasa, Sulawesi, Indonesia",earthquake,Indonesia
1938-05-12T15:39:05.000Z,12/05/1938,15:39:05,,-6.271,147.803,35,7.3,mw,71,,,,centennial,centennial19380512153905,2013-07-09T19:07:21.000Z,"eastern New Guinea region, Papua New Guinea",earthquake,Papua New Guinea
1938-04-13T02:45:21.000Z,13/04/1938,2:45:21,,38.112,14.925,35,6.6,uk,50,,,,centennial,centennial19380413024521,2013-07-09T19:07:21.000Z,"Sicily, Italy",earthquake,Italy
1938-01-23T08:32:50.000Z,23/01/1938,8:32:50,,20.96,-156.18,25,6.6,uk,51,,,,centennial,centennial19380123083250,2013-07-09T19:07:21.000Z,"Maui region, Hawaii",earthquake,Hawaii
1938-01-01T23:28:01.000Z,01/01/1938,23:28:01,,25.883,143.234,35,6.6,uk,49,,,,centennial,centennial19380101232801,2013-07-09T19:07:21.000Z,"Volcano Islands, Japan region",earthquake,Japan region
1937-12-23T13:18:06.000Z,23/12/1937,13:18:06,,17.431,-98.287,35,7.4,mw,59,,,,centennial,centennial19371223131806,2013-07-09T19:07:21.000Z,"Oaxaca, Mexico",earthquake,Mexico
1937-11-14T10:58:13.000Z,14/11/1937,10:58:13,,36.569,70.67,199.7,7.1,mb,151,,,,centennial,centennial19371114105813,2013-07-09T19:07:21.000Z,"Hindu Kush region, Afghanistan",earthquake,Afghanistan
1937-10-06T09:47:18.000Z,06/10/1937,9:47:18,,18.43,-98.921,35,6.7,uk,36,,,,centennial,centennial19371006094718,2013-07-09T19:07:21.000Z,"Morelos, Mexico",earthquake,Mexico
1937-09-27T08:55:16.000Z,27/09/1937,8:55:16,,-9.027,110.802,35,7,ms,107,,,,centennial,centennial19370927085516,2013-07-09T19:07:21.000Z,"south of Java, Indonesia",earthquake,Indonesia
1937-09-23T13:06:01.000Z,23/09/1937,13:06:01,,-6.721,154.011,35,6.9,ms,123,,,,centennial,centennial19370923130601,2013-07-09T19:07:21.000Z,"Bougainville region, Papua New Guinea",earthquake,Papua New Guinea
1937-09-03T18:48:11.000Z,03/09/1937,18:48:11,,52.447,-177.398,35,7.2,mb,162,,,,centennial,centennial19370903184811,2013-07-09T19:07:21.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,Alaska
1937-08-20T11:59:22.000Z,20/08/1937,11:59:22,,14.318,121.547,35,7.3,mw,59,,,,centennial,centennial19370820115922,2013-07-09T19:07:21.000Z,"Luzon, Philippines",earthquake,Philippines
1937-08-11T00:55:48.000Z,11/08/1937,0:55:48,,-9.675,117.533,35,7.2,mb,84,,,,centennial,centennial19370811005548,2013-07-09T19:07:21.000Z,"Sumbawa region, Indonesia",earthquake,Indonesia
1937-08-05T14:43:57.000Z,05/08/1937,14:43:57,,-5.936,149.731,124,6.6,uk,66,,,,centennial,centennial19370805144357,2013-07-09T19:07:21.000Z,"New Britain region, Papua New Guinea",earthquake,Papua New Guinea
1937-08-01T10:41:07.000Z,01/08/1937,10:41:07,,35.222,115.154,25,6.6,uk,46,,,,centennial,centennial19370801104107,2013-07-09T19:07:21.000Z,"Henan-Shandong border region, China",earthquake,China
1937-07-31T20:35:50.000Z,31/07/1937,20:35:50,,35.252,115.153,25,6.7,uk,60,,,,centennial,centennial19370731203550,2013-07-09T19:07:21.000Z,"Henan-Shandong border region, China",earthquake,China
1937-07-26T19:56:34.000Z,26/07/1937,19:56:34,,38.396,142.17,35,7.1,mb,66,,,,centennial,centennial19370726195634,2013-07-09T19:07:21.000Z,"near the east coast of Honshu, Japan",earthquake,Japan
1937-07-26T03:47:09.000Z,26/07/1937,3:47:09,,18.523,-95.878,35,7.2,mb,75,,,,centennial,centennial19370726034709,2013-07-09T19:07:21.000Z,"Veracruz, Mexico",earthquake,Mexico
1937-05-12T02:44:48.000Z,12/05/1937,2:44:48,,-4.734,144.587,35,6.6,uk,58,,,,centennial,centennial19370512024448,2013-07-09T19:07:21.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,Papua New Guinea
1937-04-05T06:56:40.000Z,05/04/1937,6:56:40,,-0.685,133.693,44.4,6.7,uk,71,,,,centennial,centennial19370405065640,2013-07-09T19:07:21.000Z,"near the north coast of Papua, Indonesia",earthquake,Indonesia
1937-01-23T10:55:58.000Z,23/01/1937,10:55:58,,-5.29,152.757,35,7,ms,49,,,,centennial,centennial19370123105558,2013-07-09T19:07:21.000Z,"New Britain region, Papua New Guinea",earthquake,Papua New Guinea
1937-01-07T13:20:41.000Z,07/01/1937,13:20:41,,35.404,97.667,15,7.6,mw,107,,,,centennial,centennial19370107132041,2013-07-09T19:07:21.000Z,"southern Qinghai, China",earthquake,China
1936-12-29T14:47:50.000Z,29/12/1936,14:47:50,,-4.598,153.671,35,6.9,mb,66,,,,centennial,centennial19361229144750,2013-07-09T19:07:21.000Z,"New Ireland region, Papua New Guinea",earthquake,Papua New Guinea
1936-12-26T22:52:34.000Z,26/12/1936,22:52:34,,-30.805,-178.137,35,6.7,ms,38,,,,centennial,centennial19361226225234,2013-07-09T19:07:21.000Z,"Kermadec Islands, New Zealand",earthquake,New Zealand
1936-11-13T12:31:34.000Z,13/11/1936,12:31:34,,56.038,163.458,35,7.1,ms,115,,,,centennial,centennial19361113123134,2013-07-09T19:07:21.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,Russia
1936-11-02T20:45:59.000Z,02/11/1936,20:45:59,,38.337,142.151,35,7.1,mw,86,,,,centennial,centennial19361102204559,2013-07-09T19:07:21.000Z,"near the east coast of Honshu, Japan",earthquake,Japan
1936-10-19T12:04:25.000Z,19/10/1936,12:04:25,,-2.158,126.24,35,6.6,uk,64,,,,centennial,centennial19361019120425,2013-07-09T19:07:21.000Z,"Ceram Sea, Indonesia",earthquake,Indonesia
1936-09-19T01:01:49.000Z,19/09/1936,1:01:49,,3.648,97.551,35,7.1,mw,97,,,,centennial,centennial19360919010149,2013-07-09T19:07:21.000Z,"northern Sumatra, Indonesia",earthquake,Indonesia
1936-08-23T21:12:13.000Z,23/08/1936,21:12:13,,5.296,94.759,35,7.1,ms,149,,,,centennial,centennial19360823211213,2013-07-09T19:07:21.000Z,"northern Sumatra, Indonesia",earthquake,Indonesia
1936-08-13T20:02:43.000Z,13/08/1936,20:02:43,,8.588,126.553,35,6.6,uk,35,,,,centennial,centennial19360813200243,2013-07-09T19:07:21.000Z,"Mindanao, Philippines",earthquake,Philippines
1936-07-26T07:36:58.000Z,26/07/1936,7:36:58,,-24.204,-70.632,35,6.6,uk,43,,,,centennial,centennial19360726073658,2013-07-09T19:07:21.000Z,"near the coast of Antofagasta, Chile",earthquake,Chile
1936-07-13T11:12:17.000Z,13/07/1936,11:12:17,,-24.715,-70.023,35,7.1,mw,68,,,,centennial,centennial19360713111217,2013-07-09T19:07:21.000Z,"Antofagasta, Chile",earthquake,Chile
1936-06-30T15:06:44.000Z,30/06/1936,15:06:44,,51.274,160.885,35,7.2,mw,136,,,,centennial,centennial19360630150644,2013-07-09T19:07:21.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,Russia
1936-06-29T14:30:12.000Z,29/06/1936,14:30:12,,36.502,70.836,222.2,6.6,uk,65,,,,centennial,centennial19360629143012,2013-07-09T19:07:21.000Z,"Hindu Kush region, Afghanistan",earthquake,Afghanistan
1936-06-10T08:23:21.000Z,10/06/1936,8:23:21,,-5.5,147,190,7,mb,0,,,,centennial,centennial19360610082321,2013-07-09T19:07:21.000Z,"eastern New Guinea region, Papua New Guinea",earthquake,Papua New Guinea
1936-06-09T16:36:31.000Z,09/06/1936,16:36:31,,-0.134,98.956,35,6.6,uk,0,,,,centennial,centennial19360609163631,2013-07-09T19:07:21.000Z,"Kepulauan Batu, Indonesia",earthquake,Indonesia
1936-06-05T14:37:35.000Z,05/06/1936,14:37:35,,0.369,123.797,179.2,6.6,uk,48,,,,centennial,centennial19360605143735,2013-07-09T19:07:21.000Z,"Minahasa, Sulawesi, Indonesia",earthquake,Indonesia
1936-05-19T20:50:17.000Z,19/05/1936,20:50:17,,-9.245,123.836,147.7,6.6,uk,81,,,,centennial,centennial19360519205017,2013-07-09T19:07:21.000Z,"Timor region, Indonesia",earthquake,Indonesia
1936-05-16T07:05:47.000Z,16/05/1936,7:05:47,,28.675,103.684,25,6.6,uk,66,,,,centennial,centennial19360516070547,2013-07-09T19:07:21.000Z,"eastern Sichuan, China",earthquake,China
1936-04-26T23:59:11.000Z,26/04/1936,23:59:11,,28.733,103.497,25,6.6,uk,44,,,,centennial,centennial19360426235911,2013-07-09T19:07:21.000Z,"eastern Sichuan, China",earthquake,China
1936-04-12T20:51:02.000Z,12/04/1936,20:51:02,,7.3,137.564,41.7,6.6,uk,53,,,,centennial,centennial19360412205102,2013-07-09T19:07:21.000Z,"State of Yap, Federated States of Micronesia",earthquake,Federated States of Micronesia
1936-04-01T02:09:27.000Z,01/04/1936,2:09:27,,4.165,126.521,35,7.7,mw,59,,,,centennial,centennial19360401020927,2013-07-09T19:07:21.000Z,"Kepulauan Talaud, Indonesia",earthquake,Indonesia
1936-02-27T10:04:14.000Z,27/02/1936,10:04:14,,-7.613,127.383,181.7,6.6,uk,55,,,,centennial,centennial19360227100414,2013-07-09T19:07:21.000Z,"Kepulauan Barat Daya, Indonesia",earthquake,Indonesia
1936-02-21T16:57:16.000Z,21/02/1936,16:57:16,,-5,144.5,75,6.7,uk,0,,,,centennial,centennial19360221165716,2013-07-09T19:07:21.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,Papua New Guinea
1936-02-15T12:47:02.000Z,15/02/1936,12:47:02,,-4.362,133.285,35,7.1,mw,101,,,,centennial,centennial19360215124702,2013-07-09T19:07:21.000Z,"near the south coast of Papua, Indonesia",earthquake,Indonesia
1936-02-08T12:11:13.000Z,08/02/1936,12:11:13,,-5.247,145.772,50,6.6,uk,38,,,,centennial,centennial19360208121113,2013-07-09T19:07:21.000Z,"eastern New Guinea region, Papua New Guinea",earthquake,Papua New Guinea
1936-02-07T08:56:30.000Z,07/02/1936,8:56:30,,35.633,103.265,25,6.6,uk,33,,,,centennial,centennial19360207085630,2013-07-09T19:07:21.000Z,"Gansu, China",earthquake,China
1936-01-14T14:12:20.000Z,14/01/1936,14:12:20,,-28.922,-62.624,601.7,6.7,uk,64,,,,centennial,centennial19360114141220,2013-07-09T19:07:21.000Z,"Santiago Del Estero, Argentina",earthquake,Argentina
1936-01-02T22:34:28.000Z,02/01/1936,22:34:28,,-0.279,98.872,35,7,mb,69,,,,centennial,centennial19360102223428,2013-07-09T19:07:21.000Z,"Kepulauan Batu, Indonesia",earthquake,Indonesia
1936-01-02T17:26:45.000Z,02/01/1936,17:26:45,,-9.483,119.361,35,6.6,uk,29,,,,centennial,centennial19360102172645,2013-07-09T19:07:21.000Z,"Sumba region, Indonesia",earthquake,Indonesia
1935-12-28T02:35:29.000Z,28/12/1935,2:35:29,,-0.345,98.147,35,7.8,mw,97,,,,centennial,centennial19351228023529,2013-07-09T19:07:21.000Z,"Kepulauan Batu, Indonesia",earthquake,Indonesia
1935-12-14T22:05:25.000Z,14/12/1935,22:05:25,,14.718,-92.484,35,7.2,mw,62,,,,centennial,centennial19351214220525,2013-07-09T19:07:21.000Z,"offshore Chiapas, Mexico",earthquake,Mexico
1935-11-14T19:56:44.000Z,14/11/1935,19:56:44,,-5.291,152.155,35,6.6,uk,33,,,,centennial,centennial19351114195644,2013-07-09T19:07:21.000Z,"New Britain region, Papua New Guinea",earthquake,Papua New Guinea
1935-10-18T00:11:59.000Z,18/10/1935,0:11:59,,40.394,144.156,35,7.1,mw,34,,,,centennial,centennial19351018001159,2013-07-09T19:07:21.000Z,"off the east coast of Honshu, Japan",earthquake,Japan
1935-10-12T16:45:25.000Z,12/10/1935,16:45:25,,40.266,143.318,35,7.1,mw,44,,,,centennial,centennial19351012164525,2013-07-09T19:07:21.000Z,"off the east coast of Honshu, Japan",earthquake,Japan
1935-09-20T05:23:09.000Z,20/09/1935,5:23:09,,-3.583,142.905,35,7,ms,77,,,,centennial,centennial19350920052309,2013-07-09T19:07:21.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,Papua New Guinea
1935-09-20T01:46:42.000Z,20/09/1935,1:46:42,,-3.92,141.33,35,8.1,mw,78,,,,centennial,centennial19350920014642,2013-07-09T19:07:21.000Z,"New Guinea, Papua New Guinea",earthquake,Papua New Guinea
1935-08-03T01:10:07.000Z,03/08/1935,1:10:07,,4.43,96.326,35,7,ms,109,,,,centennial,centennial19350803011007,2013-07-09T19:07:21.000Z,"northern Sumatra, Indonesia",earthquake,Indonesia
1935-06-29T06:48:58.000Z,29/06/1935,6:48:58,,18.54,-103.659,35,6.7,uk,40,,,,centennial,centennial19350629064858,2013-07-09T19:07:21.000Z,"offshore Michoacan, Mexico",earthquake,Mexico
1935-05-24T05:36:39.000Z,24/05/1935,5:36:39,,12.188,125.041,35,6.6,uk,46,,,,centennial,centennial19350524053639,2013-07-09T19:07:21.000Z,"Samar, Philippines",earthquake,Philippines
1935-05-21T06:51:44.000Z,21/05/1935,6:51:44,,-5.695,146.295,35,6.6,uk,59,,,,centennial,centennial19350521065144,2013-07-09T19:07:21.000Z,"eastern New Guinea region, Papua New Guinea",earthquake,Papua New Guinea
1935-02-22T17:06:01.000Z,22/02/1935,17:06:01,,53.273,175.017,35,7.1,ms,38,,,,centennial,centennial19350222170601,2013-07-09T19:07:21.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,Alaska
1935-01-23T07:24:08.000Z,23/01/1935,7:24:08,,52.517,-169.461,35,6.6,uk,97,,,,centennial,centennial19350123072408,2013-07-09T19:07:21.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,Alaska
1934-12-04T17:24:34.000Z,04/12/1934,17:24:34,,-19.298,-69.752,35,6.7,uk,31,,,,centennial,centennial19341204172434,2013-07-09T19:07:20.000Z,"Tarapaca, Chile",earthquake,Chile
1934-11-30T02:05:18.000Z,30/11/1934,2:05:18,,18.679,-105.319,25,7,ms,36,,,,centennial,centennial19341130020518,2013-07-09T19:07:20.000Z,"offshore Jalisco, Mexico",earthquake,Mexico
1934-10-26T17:11:13.000Z,26/10/1934,17:11:13,,29.373,131.392,35,6.6,uk,55,,,,centennial,centennial19341026171113,2013-07-09T19:07:20.000Z,"southeast of the Ryukyu Islands, Japan",earthquake,Japan
1934-08-12T23:49:23.000Z,12/08/1934,23:49:23,,8.03,126.776,35,7,ms,29,,,,centennial,centennial19340812234923,2013-07-09T19:07:20.000Z,"Mindanao, Philippines",earthquake,Philippines
1934-07-22T19:56:36.000Z,22/07/1934,19:56:36,,35.712,70.683,35,6.6,uk,40,,,,centennial,centennial19340722195636,2013-07-09T19:07:20.000Z,"Hindu Kush region, Afghanistan",earthquake,Afghanistan
1934-07-19T01:27:32.000Z,19/07/1934,1:27:32,,-0.793,133.354,35,7,ms,39,,,,centennial,centennial19340719012732,2013-07-09T19:07:20.000Z,"near the north coast of Papua, Indonesia",earthquake,Indonesia
1934-06-24T05:59:34.000Z,24/06/1934,5:59:34,,-23.198,-68.58,102.3,6.7,uk,69,,,,centennial,centennial19340624055934,2013-07-09T19:07:20.000Z,"Antofagasta, Chile",earthquake,Chile
1934-06-18T09:13:50.000Z,18/06/1934,9:13:50,,60.785,-151.244,50.2,6.6,uk,55,,,,centennial,centennial19340618091350,2013-07-09T19:07:20.000Z,"Kenai Peninsula, Alaska",earthquake,Alaska
1934-06-09T12:58:38.000Z,09/06/1934,12:58:38,,-6.07,147.299,35,6.7,uk,80,,,,centennial,centennial19340609125838,2013-07-09T19:07:20.000Z,"eastern New Guinea region, Papua New Guinea",earthquake,Papua New Guinea
1934-05-13T09:02:08.000Z,13/05/1934,9:02:08,,-4.889,153.842,35,6.6,uk,56,,,,centennial,centennial19340513090208,2013-07-09T19:07:20.000Z,"New Ireland region, Papua New Guinea",earthquake,Papua New Guinea
1934-05-01T07:04:59.000Z,01/05/1934,7:04:59,,3.783,97.937,144.7,6.9,mb,71,,,,centennial,centennial19340501070459,2013-07-09T19:07:20.000Z,"northern Sumatra, Indonesia",earthquake,Indonesia
1934-04-15T22:15:19.000Z,15/04/1934,22:15:19,,7.526,126.857,35,7.1,mw,49,,,,centennial,centennial19340415221519,2013-07-09T19:07:20.000Z,"Mindanao, Philippines",earthquake,Philippines
1934-04-06T19:09:34.000Z,06/04/1934,19:09:34,,37.302,141.78,35,6.6,uk,17,,,,centennial,centennial19340406190934,2013-07-09T19:07:20.000Z,"near the east coast of Honshu, Japan",earthquake,Japan
1934-03-16T14:13:46.000Z,16/03/1934,14:13:46,,-4.891,145.504,35,6.6,uk,23,,,,centennial,centennial19340316141346,2013-07-09T19:07:20.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,Papua New Guinea
1934-03-01T21:45:19.000Z,01/03/1934,21:45:19,,-40.925,-72.877,35,7.3,mb,41,,,,centennial,centennial19340301214519,2013-07-09T19:07:20.000Z,"Los Lagos, Chile",earthquake,Chile
1934-02-28T14:21:55.000Z,28/02/1934,14:21:55,,-5.234,149.484,35,7.1,mw,31,,,,centennial,centennial19340228142155,2013-07-09T19:07:20.000Z,"New Britain region, Papua New Guinea",earthquake,Papua New Guinea
1934-02-24T06:23:46.000Z,24/02/1934,6:23:46,,22.878,144.067,35,7.2,mw,47,,,,centennial,centennial19340224062346,2013-07-09T19:07:20.000Z,"Volcano Islands, Japan region",earthquake,Japan region
1934-02-03T14:33:13.000Z,03/02/1934,14:33:13,,-5.851,151.264,35,6.6,uk,40,,,,centennial,centennial19340203143313,2013-07-09T19:07:20.000Z,"New Britain region, Papua New Guinea",earthquake,Papua New Guinea
1934-01-28T19:10:09.000Z,28/01/1934,19:10:09,,16.857,-99.643,35,6.6,uk,42,,,,centennial,centennial19340128191009,2013-07-09T19:07:20.000Z,"Guerrero, Mexico",earthquake,Mexico
